country,year,human_capital_index,gdp_growth
Chile,1961,NULL,17.4997109878435
Chile,1964,NULL,6.66907680786688
Chile,1971,NULL,18.9409232931051
Chile,1974,NULL,-3.66505716703641
Chile,1977,NULL,35.0817471684961
Chile,1984,NULL,-3.38988881044811
Chile,1987,NULL,17.7467255439274
Chile,1990,NULL,10.6928405976735
Chile,1993,NULL,7.26397701727716
Chile,2000,NULL,3.65323153890227
Chile,2003,NULL,8.86446716474952
Chile,2006,NULL,25.7979359593422
Chile,2009,NULL,-4.51191928520264
Chile,2016,NULL,2.8436825394251
Chile,2019,NULL,-5.83344113584268
Chile,2022,NULL,-4.91387796039659
China,1962,NULL,-5.68855525927735
China,1969,NULL,12.5050140335123
China,1972,NULL,13.9164585161405
China,1975,NULL,13.3439939749535
China,1978,NULL,24.9041091323021
China,1985,NULL,-1.2407988732259
China,1988,NULL,24.6890595609527
China,1991,NULL,4.76718623597948
China,1994,NULL,-8.84979293205104
China,1998,NULL,7.01524758394431
China,2001,NULL,10.572601852446
China,2004,NULL,17.7720735126532
China,2007,NULL,29.0034385864647
China,2014,NULL,9.45777810111238
China,2017,0.6730000000,9.58912894267979
China,2020,0.6531026363,2.8555769130368
Colombia,1961,NULL,12.6339749729007
Colombia,1968,NULL,2.31825938101582
Colombia,1971,NULL,8.64114268009683
Colombia,1974,NULL,19.9138990095676
Colombia,1977,NULL,26.9177217217645
Colombia,1984,NULL,-1.23083620017634
Colombia,1987,NULL,4.09478223878636
Colombia,1990,NULL,21.0014979271423
Colombia,1993,NULL,13.8363489495566
Colombia,1997,NULL,9.78153883643934
Colombia,2000,NULL,15.7583417852739
Colombia,2003,NULL,-3.37007108233366
Colombia,2006,NULL,11.1211397731297
Colombia,2013,NULL,3.07602251507965
Colombia,2016,NULL,-3.67036833753951
Colombia,2019,NULL,-3.34128515568315
Colombia,2022,NULL,7.88363706994366
Comoros,1982,NULL,-6.28517037051644
Comoros,1985,NULL,6.51274730527635
Comoros,1988,NULL,5.6215474052453
Comoros,1992,NULL,7.84701343406322
Comoros,1995,NULL,24.8356184901303
Comoros,1998,NULL,1.55335995276113
Comoros,2001,NULL,7.79624165384582
Comoros,2008,NULL,15.0798080466086
Comoros,2011,NULL,12.6773363084162
Comoros,2014,NULL,2.98896817969518
Comoros,2017,0.4090000000,6.37855038891211
"Congo, Dem. Rep.",1986,NULL,34.5126711511782
"Congo, Dem. Rep.",1990,NULL,5.74983880393974
"Congo, Dem. Rep.",1993,NULL,21.6723181439612
"Congo, Dem. Rep.",1996,NULL,2.268846296843
"Congo, Dem. Rep.",1999,NULL,-24.2295468633792
"Congo, Dem. Rep.",2006,NULL,20.790004028563
"Congo, Dem. Rep.",2009,NULL,-5.7616352773406
"Congo, Dem. Rep.",2012,NULL,13.415322818738
"Congo, Dem. Rep.",2015,NULL,5.59376132104828
"Congo, Dem. Rep.",2022,NULL,16.9716603506237
"Congo, Rep.",1962,NULL,9.78764805004022
"Congo, Rep.",1965,NULL,6.79847194408203
"Congo, Rep.",1968,NULL,5.8341121679568
"Congo, Rep.",1975,NULL,31.0469826013123
"Congo, Rep.",1978,NULL,14.8385016674856
"Congo, Rep.",1981,NULL,16.8669237276778
"Congo, Rep.",1984,NULL,4.5920113909376
"Congo, Rep.",1991,NULL,-2.64020404291677
"Congo, Rep.",1994,NULL,-34.0852426828732
"Congo, Rep.",1997,NULL,-8.57947927372388
"Congo, Rep.",2000,NULL,37.0802119340767
"Congo, Rep.",2007,NULL,8.80044114566198
"Congo, Rep.",2010,0.4092717469,35.2256616617924
"Congo, Rep.",2013,NULL,1.50235261312007
"Congo, Rep.",2020,0.4192657173,-17.9445754707477
Costa Rica,1961,NULL,-3.38683188263262
Costa Rica,1964,NULL,5.99259533478336
Costa Rica,1971,NULL,9.3739389033161
Costa Rica,1974,NULL,9.00102162183115
Costa Rica,1977,NULL,27.3515565768203
Costa Rica,1980,NULL,19.723058229747
Costa Rica,1987,NULL,2.57905730481479
Costa Rica,1990,NULL,8.7727953930953
Costa Rica,1993,NULL,11.8965645469587
Costa Rica,1996,NULL,0.862192398998834
Costa Rica,2003,NULL,4.17966857223682
Costa Rica,2006,NULL,13.3473609341197
Costa Rica,2009,NULL,-0.181902635879434
Costa Rica,2012,NULL,10.4508188673834
Costa Rica,2016,NULL,4.26118992151246
Costa Rica,2019,NULL,3.20009491250844
Costa Rica,2022,NULL,6.59306139290694
Cote d'Ivoire,1961,NULL,13.1895963538753
Cote d'Ivoire,1964,NULL,21.0257832534238
Cote d'Ivoire,1971,NULL,8.83870041216401
Cote d'Ivoire,1974,NULL,22.3937980027802
Cote d'Ivoire,1977,NULL,34.3842903259037
Cote d'Ivoire,1980,NULL,11.2948928650548
Cote d'Ivoire,1987,NULL,10.1476532969634
Cote d'Ivoire,1990,NULL,10.6425825669573
Cote d'Ivoire,1993,NULL,-0.96128438368963
Cote d'Ivoire,1996,NULL,64.2810265556914
Cote d'Ivoire,2003,NULL,17.7096622959006
Cote d'Ivoire,2006,NULL,5.17742647747333
Cote d'Ivoire,2009,NULL,-0.561726649281005
Cote d'Ivoire,2016,NULL,5.65918458720478
Cote d'Ivoire,2019,NULL,2.3512368738624
Cote d'Ivoire,2022,NULL,-2.49593885466575
Croatia,1996,NULL,6.01114975748985
Croatia,1999,NULL,-8.17093866971748
Croatia,2002,NULL,16.0164700819766
Croatia,2006,NULL,10.163781475628
Croatia,2009,NULL,-9.38917601036088
Croatia,2012,NULL,-8.57830874727067
Croatia,2015,NULL,-14.2984046943508
Croatia,2022,NULL,3.64615746573367
Cuba,1973,NULL,22.7722733642785
Cuba,1977,NULL,3.02096620273872
Cuba,1980,NULL,1.67708630058657
Cuba,1983,NULL,5.97241420024189
Cuba,1986,NULL,5.69832176607445
Cuba,1993,NULL,1.27410606902192
Cuba,1996,NULL,-17.7866274499854
Cuba,1999,NULL,10.2123507388811
Cuba,2002,NULL,6.02258369499213
Cuba,2009,NULL,2.09468648124492
Cuba,2012,NULL,6.01681550758992
Cuba,2015,NULL,8.03002118180345
Cuba,2018,NULL,3.30342194928708
Curacao,2012,NULL,2.82394054067419
Curacao,2015,NULL,-0.0205258070813449
Curacao,2018,NULL,0.42630190063606
Curacao,2021,NULL,8.0994537520618
Cyprus,1980,NULL,67.1673509409135
Cyprus,1983,NULL,0.0519411785419029
Cyprus,1986,NULL,27.1691639466447
Cyprus,1989,NULL,6.65351045714039
Cyprus,1996,NULL,0.793158992095626
Cyprus,1999,NULL,2.43243286450124
Cyprus,2002,NULL,9.83209305788464
Cyprus,2009,NULL,-6.82107236487319
Cyprus,2012,NULL,-9.38742692024534
Cyprus,2015,NULL,-14.3094563501873
Cyprus,2018,0.7546170354,11.599153028962
Czechia,1996,NULL,12.038161122211
Czechia,1999,NULL,-2.44628460551079
Czechia,2002,NULL,21.2186801859726
Czechia,2005,NULL,14.4632305206182
Czechia,2012,NULL,-9.01932191343947
Czechia,2015,NULL,-10.1862313060264
Czechia,2018,NULL,13.8918448459284
Czechia,2021,NULL,14.5611271652429
Denmark,1968,NULL,3.41915031240117
Denmark,1971,NULL,11.7728835522246
Denmark,1974,NULL,11.1609124017032
Denmark,1977,NULL,11.6844528597732
Denmark,1984,NULL,-2.53863083219443
Denmark,1987,NULL,24.2233906465167
Denmark,1990,NULL,22.9857185948025
Denmark,1997,NULL,-7.51187766161348
Denmark,2000,NULL,-7.75795140788646
Denmark,2003,NULL,22.0901997381461
Denmark,2006,NULL,6.96403531079703
Denmark,2013,NULL,5.02385215719116
Denmark,2016,NULL,3.450213379043
Denmark,2019,NULL,-2.89834737229716
Denmark,2022,NULL,-1.36084515995369
Djibouti,1989,NULL,3.39205498060852
Djibouti,1996,NULL,-0.74726720815663
Djibouti,1999,NULL,4.24142537140644
Djibouti,2002,NULL,3.2676458904455
Djibouti,2005,NULL,6.38986172980954
Djibouti,2012,NULL,9.23931412393335
Djibouti,2015,NULL,9.46921139417114
Djibouti,2018,NULL,5.46175342749594
Dominica,1984,NULL,10.6338210946774
Dominica,1987,NULL,12.3605791073512
Dominica,1990,NULL,8.80016537784984
Dominica,1993,NULL,4.89903958682874
Dominica,2000,NULL,0.515766757910338
Dominica,2003,NULL,3.03569288262899
Dominica,2006,NULL,7.13682683963593
Dominica,2013,NULL,2.53088352806514
Dominica,2016,NULL,6.56374659486975
Dominica,2019,NULL,10.2324600004591
Dominica,2022,NULL,9.39622007362343
Dominican Republic,1964,NULL,9.01360666851791
Dominican Republic,1967,NULL,5.17328654787563
Dominican Republic,1970,NULL,20.7232889582651
Dominican Republic,1977,NULL,16.0850341099023
Dominican Republic,1980,NULL,22.9595513677852
Dominican Republic,1983,NULL,11.5296174596988
Dominican Republic,1986,NULL,21.3605211569017
Dominican Republic,1993,NULL,12.715305344451
Dominican Republic,1996,NULL,9.64245918985843
Dominican Republic,1999,NULL,2.14267705499154
Dominican Republic,2002,NULL,5.99808493635253
Dominican Republic,2009,NULL,0.287759937667902
Dominican Republic,2012,NULL,4.5696589182579
Dominican Republic,2015,NULL,5.93164370067938
Dominican Republic,2018,0.5068802834,6.94684194287436
Dominican Republic,2022,NULL,20.4724588772013
Early-demographic dividend,1962,NULL,2.76254161492317
Early-demographic dividend,1965,NULL,7.43175409233148
Early-demographic dividend,1972,NULL,10.1067922675331
Early-demographic dividend,1975,NULL,12.5166787339528
Early-demographic dividend,1978,NULL,12.4743995731473
Early-demographic dividend,1981,NULL,12.1886228866259
Early-demographic dividend,1988,NULL,4.10420791191371
Early-demographic dividend,1991,NULL,5.91590014100868
Early-demographic dividend,1994,NULL,5.19870662222704
Early-demographic dividend,2001,NULL,-0.750381603244948
Early-demographic dividend,2004,NULL,16.2476352078288
Early-demographic dividend,2007,NULL,18.3156668997224
Early-demographic dividend,2010,NULL,21.1613567142276
Early-demographic dividend,2017,NULL,8.13090706945152
Early-demographic dividend,2020,NULL,-6.8265385948249
East Asia & Pacific,1963,NULL,11.5243357385889
East Asia & Pacific,1966,NULL,11.7455715200815
East Asia & Pacific,1969,NULL,15.1540309890239
East Asia & Pacific,1973,NULL,31.8247476800595
East Asia & Pacific,1976,NULL,9.98348418332868
East Asia & Pacific,1979,NULL,9.20028649969012
East Asia & Pacific,1982,NULL,-2.66024791594164
East Asia & Pacific,1989,NULL,4.32936708421741
East Asia & Pacific,1992,NULL,9.92893509760058
East Asia & Pacific,1995,NULL,13.5491380624548
East Asia & Pacific,1998,NULL,-10.4876131592791
East Asia & Pacific,2005,NULL,6.69046256181386
East Asia & Pacific,2008,NULL,15.3188129224842
East Asia & Pacific,2011,NULL,15.9202433515097
East Asia & Pacific,2014,NULL,3.16799227086754
East Asia & Pacific,2021,NULL,14.6786471343073
East Asia & Pacific (excluding high income),1965,NULL,16.463071667524
East Asia & Pacific (excluding high income),1968,NULL,1.19303554000086
East Asia & Pacific (excluding high income),1971,NULL,7.54905788250331
East Asia & Pacific (excluding high income),1974,NULL,13.2171679652362
East Asia & Pacific (excluding high income),1981,NULL,0.665772657482083
East Asia & Pacific (excluding high income),1984,NULL,3.08164384749257
East Asia & Pacific (excluding high income),1987,NULL,9.26784191320614
East Asia & Pacific (excluding high income),1994,NULL,0.622599465501389
East Asia & Pacific (excluding high income),1997,NULL,3.44327648690157
East Asia & Pacific (excluding high income),2000,NULL,10.0195865797337
East Asia & Pacific (excluding high income),2003,NULL,13.1811067185821
East Asia & Pacific (excluding high income),2010,NULL,21.7098179653651
East Asia & Pacific (excluding high income),2013,NULL,10.3173832079163
East Asia & Pacific (excluding high income),2016,NULL,2.18554485076006
East Asia & Pacific (excluding high income),2019,NULL,3.44262467593165
East Asia & Pacific (IDA & IBRD countries),1961,NULL,-11.7930768798525
East Asia & Pacific (IDA & IBRD countries),1964,NULL,15.4229064382511
East Asia & Pacific (IDA & IBRD countries),1967,NULL,-2.82689779277819
East Asia & Pacific (IDA & IBRD countries),1974,NULL,13.2171622332691
East Asia & Pacific (IDA & IBRD countries),1977,NULL,15.3418167451869
East Asia & Pacific (IDA & IBRD countries),1980,NULL,19.5187340252185
East Asia & Pacific (IDA & IBRD countries),1983,NULL,2.96081573787767
East Asia & Pacific (IDA & IBRD countries),1990,NULL,-4.17907967764646
East Asia & Pacific (IDA & IBRD countries),1993,NULL,21.421124477255
East Asia & Pacific (IDA & IBRD countries),1996,NULL,14.8478039865507
East Asia & Pacific (IDA & IBRD countries),2003,NULL,13.1811191918748
East Asia & Pacific (IDA & IBRD countries),2006,NULL,20.4345169104728
East Asia & Pacific (IDA & IBRD countries),2009,NULL,8.42032288745583
East Asia & Pacific (IDA & IBRD countries),2012,NULL,11.4938443608745
East Asia & Pacific (IDA & IBRD countries),2019,NULL,3.44256366525737
East Asia & Pacific (IDA & IBRD countries),2022,NULL,1.70161892449889
Ecuador,1963,NULL,20.1643065785864
Ecuador,1970,NULL,-8.02214578276019
Ecuador,1973,NULL,22.1522687597156
Ecuador,1976,NULL,17.5931649758985
Ecuador,1983,NULL,-13.9357253911834
Ecuador,1986,NULL,-10.6999892578782
Ecuador,1989,NULL,6.42775313122304
Ecuador,1992,NULL,6.50852428451548
Ecuador,1999,NULL,-29.7929245008211
Ecuador,2002,NULL,16.6771598630801
Ecuador,2005,NULL,13.4331843325653
Ecuador,2008,NULL,21.0847348417109
Ecuador,2015,NULL,-2.39460965801817
Ecuador,2018,0.5962195396,3.13162042781061
Ecuador,2021,NULL,6.92381559538101
"Egypt, Arab Rep.",1968,NULL,5.82926234895707
"Egypt, Arab Rep.",1971,NULL,7.05133490070268
"Egypt, Arab Rep.",1974,NULL,-8.61086915740961
"Egypt, Arab Rep.",1981,NULL,2.15124076057012
"Egypt, Arab Rep.",1984,NULL,9.70395696257082
"Egypt, Arab Rep.",1987,NULL,-1.93411074265138
"Egypt, Arab Rep.",1990,NULL,8.10592030107165
"Egypt, Arab Rep.",1997,NULL,15.9794638305568
"Egypt, Arab Rep.",2000,NULL,10.0625805782743
"Egypt, Arab Rep.",2003,NULL,-5.70502223102661
"Egypt, Arab Rep.",2006,NULL,19.894298382796
"Egypt, Arab Rep.",2013,NULL,3.33817995260605
"Egypt, Arab Rep.",2016,NULL,0.933654480389436
"Egypt, Arab Rep.",2019,NULL,21.3604824517016
"Egypt, Arab Rep.",2022,NULL,12.2626361173813
El Salvador,1971,NULL,4.69581868046076
El Salvador,1974,NULL,15.5000321703921
El Salvador,1977,NULL,26.3439152997017
El Salvador,1980,NULL,3.18509239168555
El Salvador,1987,NULL,4.94165536159191
El Salvador,1990,NULL,10.1853824171791
El Salvador,1993,NULL,14.9115806035002
El Salvador,2000,NULL,4.4374432608294
El Salvador,2003,NULL,4.57748787879204
El Salvador,2006,NULL,8.85759976858632
El Salvador,2009,NULL,-2.14194763978708
El Salvador,2016,NULL,3.21351313164552
El Salvador,2019,NULL,3.30616057165196
El Salvador,2022,NULL,10.3135929740354
Equatorial Guinea,1968,NULL,-6.64177198288302
Equatorial Guinea,1971,NULL,-2.08720367063408
Equatorial Guinea,1974,NULL,15.9558196851889
Equatorial Guinea,1977,NULL,0.322684191592706
Equatorial Guinea,1984,NULL,13.2271267816522
Equatorial Guinea,1987,NULL,22.1686194969199
Equatorial Guinea,1990,NULL,27.0244924272972
Equatorial Guinea,1997,NULL,90.2831032603276
Equatorial Guinea,2000,NULL,68.4057967430492
Equatorial Guinea,2003,NULL,37.5262713654762
Equatorial Guinea,2006,NULL,22.7464522523343
Equatorial Guinea,2013,NULL,-1.96312430998383
Equatorial Guinea,2016,NULL,-14.7486941676992
Equatorial Guinea,2019,NULL,-13.23109657655
Equatorial Guinea,2022,NULL,-0.622555098291784
Eritrea,1999,NULL,-7.59259453207103
Eritrea,2002,NULL,-3.06365160097885
Eritrea,2005,NULL,-0.95840675567062
Eritrea,2008,NULL,4.72044570500228
Estonia,1997,NULL,7.69746075315054
Estonia,2000,NULL,-1.22170383073806
Estonia,2003,NULL,34.0125601626286
Estonia,2006,NULL,20.6714685846464
Estonia,2013,NULL,9.10808261236235
Estonia,2016,NULL,5.16394637979517
Estonia,2019,NULL,1.49285012442257
Eswatini,1964,NULL,20.046606800292
Eswatini,1967,NULL,-2.73224157470375
Eswatini,1970,NULL,6.37449682204395
Eswatini,1973,NULL,51.2337763588168
Eswatini,1977,NULL,11.5611721706337
Eswatini,1980,NULL,31.5180491244309
Eswatini,1983,NULL,3.30526777721677
Eswatini,1986,NULL,24.7336809781167
Eswatini,1993,NULL,5.63759547371191
Eswatini,1996,NULL,-5.66498824148077
Eswatini,1999,NULL,-1.84032760803922
Eswatini,2002,NULL,-7.14795706505666
Eswatini,2009,NULL,8.69266386047907
Eswatini,2012,NULL,1.37067489240836
Eswatini,2015,NULL,-8.13343412074463
Eswatini,2018,0.3695409000,5.98752329918697
Ethiopia,1985,NULL,17.1008628230875
Ethiopia,1988,NULL,3.62482593435172
Ethiopia,1991,NULL,10.5846762408587
Ethiopia,1994,NULL,-21.54709967586
Ethiopia,2001,NULL,-0.133740505775161
Ethiopia,2004,NULL,17.4808652159323
Ethiopia,2007,NULL,28.9692755012375
Ethiopia,2010,NULL,-7.71824777857141
Ethiopia,2017,0.3850000000,10.0598527338056
Ethiopia,2020,0.3827848434,12.2456521913666
Euro area,1962,NULL,11.0995331071027
Euro area,1965,NULL,9.30674769685424
Euro area,1972,NULL,20.8025811141829
Euro area,1975,NULL,15.9512116190174
Euro area,1978,NULL,22.4549580285474
Euro area,1981,NULL,-13.0918967163787
Euro area,1985,NULL,2.73458803127926
Euro area,1988,NULL,9.97948986940798
Euro area,1991,NULL,3.96951500366472
Euro area,1994,NULL,5.55929854655087
Euro area,2001,NULL,1.56120074395524
Euro area,2004,NULL,14.6634910009711
Euro area,2007,NULL,15.1756984815051
Euro area,2010,NULL,-2.3083187567746
Euro area,2017,NULL,5.91222506954054
Euro area,2020,NULL,-2.41494383104463
Europe & Central Asia,1969,NULL,10.6061918435407
Europe & Central Asia,1972,NULL,19.856107269228
Europe & Central Asia,1975,NULL,16.9195424864252
Europe & Central Asia,1978,NULL,22.0815412602305
Europe & Central Asia,1985,NULL,3.48788536321932
Europe & Central Asia,1988,NULL,11.2899378965275
Europe & Central Asia,1991,NULL,3.22385177504386
Europe & Central Asia,1994,NULL,4.55186146020438
Europe & Central Asia,2001,NULL,1.01699954300232
Europe & Central Asia,2004,NULL,16.5568901963364
Europe & Central Asia,2007,NULL,16.8428305454972
Europe & Central Asia,2014,NULL,1.40404412418872
Europe & Central Asia,2017,NULL,6.09708026331825
Europe & Central Asia,2020,NULL,-3.27975632365992
Europe & Central Asia (excluding high income),1992,NULL,-7.97504925121907
Europe & Central Asia (excluding high income),1995,NULL,7.04572236395881
Europe & Central Asia (excluding high income),1998,NULL,-7.3451493406053
Europe & Central Asia (excluding high income),2001,NULL,-1.17631821563544
Europe & Central Asia (excluding high income),2008,NULL,23.9462351191378
Europe & Central Asia (excluding high income),2011,NULL,24.278277524058
Europe & Central Asia (excluding high income),2014,NULL,-7.33704714685337
Europe & Central Asia (excluding high income),2017,NULL,12.2594000586601
Europe & Central Asia (excluding high income),2021,NULL,19.6722630181813
Europe & Central Asia (IDA & IBRD countries),1995,NULL,10.6816873147589
Europe & Central Asia (IDA & IBRD countries),1998,NULL,-3.3318726657949
Europe & Central Asia (IDA & IBRD countries),2001,NULL,1.67642917589125
Europe & Central Asia (IDA & IBRD countries),2004,NULL,29.3926541960039
Europe & Central Asia (IDA & IBRD countries),2011,NULL,21.6571409282042
Europe & Central Asia (IDA & IBRD countries),2014,NULL,-5.52178217631688
Europe & Central Asia (IDA & IBRD countries),2017,NULL,12.1518037268435
Europe & Central Asia (IDA & IBRD countries),2020,NULL,-6.22654596736707
European Union,1975,NULL,16.4713797198634
European Union,1978,NULL,21.8363678575475
European Union,1981,NULL,-12.8118146712263
European Union,1984,NULL,-3.65180168401995
European Union,1991,NULL,3.66515423444042
European Union,1994,NULL,5.92738869367608
European Union,1997,NULL,-8.27365825594228
European Union,2000,NULL,-8.19451107107486
European Union,2004,NULL,14.9692552413049
European Union,2007,NULL,15.8494665908483
European Union,2010,NULL,-1.4001154498606
European Union,2013,NULL,4.46120274463716
European Union,2020,NULL,-1.98974050180591
Faroe Islands,1967,NULL,2.83905811209108
Faroe Islands,1970,NULL,21.1487341631318
Faroe Islands,1977,NULL,28.5901844703591
Faroe Islands,1980,NULL,9.90836984355209
Faroe Islands,1983,NULL,9.58402719305553
Faroe Islands,1986,NULL,49.9898455782422
Faroe Islands,1993,NULL,-16.6230016882327
Faroe Islands,1996,NULL,9.77720179184858
Faroe Islands,1999,NULL,2.07655963852309
Faroe Islands,2006,NULL,14.6579210335551
Faroe Islands,2009,NULL,-7.78384520690635
Faroe Islands,2012,NULL,-3.1344040063551
Faroe Islands,2015,NULL,-11.6714232325754
Faroe Islands,2022,NULL,-2.71224269299155
Fiji,1964,NULL,8.17120252263015
Fiji,1967,NULL,7.98250669703684
Fiji,1970,NULL,20.6916175897535
Fiji,1973,NULL,34.5149421152198
Fiji,1980,NULL,17.9394877659934
Fiji,1983,NULL,-5.94398319232064
Fiji,1986,NULL,13.0654188457657
Fiji,1989,NULL,6.54505694164022
Fiji,1996,NULL,8.03913862033213
Fiji,1999,NULL,17.1378179013596
Fiji,2002,NULL,10.9423339989744
Fiji,2005,NULL,10.0560366602536
Fiji,2009,NULL,-18.5219123491502
Fiji,2012,NULL,5.09645928072586
Fiji,2015,NULL,-3.59524391049923
Fiji,2018,NULL,4.25810305552968
Finland,1967,NULL,1.74217976803407
Finland,1970,NULL,12.7770830179121
Finland,1973,NULL,32.0770351091495
Finland,1976,NULL,8.06473994833829
Finland,1983,NULL,-3.4548083073475
Finland,1986,NULL,31.598053830762
Finland,1989,NULL,9.12631503436713
Finland,1992,NULL,-11.9283700900054
Finland,1999,NULL,0.914189261703292
Finland,2002,NULL,8.39271858527498
Finland,2005,NULL,3.75028550535464
Finland,2012,NULL,-6.28229710524961
Finland,2015,NULL,-14.6722077388239
Finland,2018,0.8144840002,7.84673247321084
Finland,2021,NULL,9.0421473624356
Fragile and conflict affected situations,1969,NULL,9.18841684811098
Fragile and conflict affected situations,1972,NULL,15.041340243365
Fragile and conflict affected situations,1975,NULL,12.4490906858772
Fragile and conflict affected situations,1978,NULL,10.250823586385
Fragile and conflict affected situations,1985,NULL,1.13660433332621
Fragile and conflict affected situations,1988,NULL,4.84253506267592
Fragile and conflict affected situations,1991,NULL,-28.5753944639513
Fragile and conflict affected situations,1994,NULL,3.74786341248707
Fragile and conflict affected situations,1998,NULL,2.87427721617134
Fragile and conflict affected situations,2001,NULL,-0.606092783055005
Fragile and conflict affected situations,2004,NULL,25.7008994993737
Fragile and conflict affected situations,2007,NULL,21.9052532475446
Fragile and conflict affected situations,2014,NULL,6.25164930353965
Fragile and conflict affected situations,2017,NULL,5.93890636255358
Fragile and conflict affected situations,2020,NULL,-9.36384545778951
France,1962,NULL,12.0748424055964
France,1969,NULL,9.33666453133189
France,1972,NULL,22.6114972875076
France,1975,NULL,26.3622726867964
France,1978,NULL,23.5034505958755
France,1985,NULL,4.23125788506015
France,1988,NULL,9.06403117700256
France,1991,NULL,0.00766285740723605
France,1994,NULL,5.37997253743009
France,1998,NULL,3.45684006469498
France,2001,NULL,0.879997742586527
France,2004,NULL,14.9136203559217
France,2007,NULL,14.6541577559242
France,2014,NULL,1.56790791816759
France,2017,0.7650000000,4.94090809350821
France,2020,0.7627372146,-2.98480837409775
French Polynesia,1972,NULL,9.96008751491719
French Polynesia,1975,NULL,24.3062480631715
French Polynesia,1978,NULL,26.7743924268578
French Polynesia,1981,NULL,-6.48833095024598
French Polynesia,1988,NULL,1.69976659636007
French Polynesia,1991,NULL,2.70828821100295
French Polynesia,1994,NULL,3.71029386051421
French Polynesia,1997,NULL,-9.67851116050772
French Polynesia,2004,NULL,12.913105425686
French Polynesia,2007,NULL,12.8131743792608
French Polynesia,2010,NULL,-7.56183388392255
French Polynesia,2017,NULL,6.11814072856271
French Polynesia,2020,NULL,-3.81467571957697
Gabon,1963,NULL,-15.4906123389291
Gabon,1966,NULL,8.55527052148189
Gabon,1973,NULL,67.8900464165676
Gabon,1976,NULL,39.4799798815794
Gabon,1979,NULL,26.8163811001679
Gabon,1982,NULL,-6.3242970482712
Gabon,1986,NULL,1.90793851734812
Gabon,1989,NULL,9.17740987783246
Gabon,1992,NULL,3.50682079772355
Gabon,1995,NULL,18.3263951960088
Gabon,2002,NULL,6.21479931077819
Gabon,2005,NULL,23.3270706801679
Gabon,2008,NULL,25.016750954455
Gabon,2011,NULL,26.701622679539
Gabon,2018,0.4563878775,12.979936730679
Gabon,2021,NULL,32.0176559454954
"Gambia, The",1970,NULL,15.7810853649011
"Gambia, The",1973,NULL,27.0909907423472
"Gambia, The",1976,NULL,-2.59497765752513
"Gambia, The",1979,NULL,20.5312820776404
"Gambia, The",1986,NULL,-17.7557292911906
"Gambia, The",1989,NULL,6.54290603841252
"Gambia, The",1992,NULL,3.46846050443946
"Gambia, The",1999,NULL,-3.04196891006231
"Gambia, The",2002,NULL,-15.8821077516544
"Gambia, The",2005,NULL,6.84066306588462
"Gambia, The",2008,NULL,22.0413535940338
"Gambia, The",2015,NULL,12.0959337523438
"Gambia, The",2018,0.4032928646,11.0147438506333
"Gambia, The",2021,NULL,12.4846998976167
Georgia,1992,NULL,-41.718752
Georgia,1995,NULL,7.14767719125604
Georgia,2002,NULL,5.4762141039171
Georgia,2005,NULL,25.08205651298
Georgia,2008,NULL,25.7763876059024
Georgia,2011,NULL,23.3947435265539
Georgia,2018,0.6090577245,8.33778528476749
Georgia,2021,NULL,17.5879372300377
Germany,1973,NULL,32.8792398300314
Germany,1976,NULL,5.93472747481172
Germany,1979,NULL,19.0251069262546
Germany,1986,NULL,42.8272450379532
Germany,1989,NULL,-0.161694040191156
Germany,1992,NULL,14.052123162203
Germany,1999,NULL,-1.96720037016431
Germany,2002,NULL,6.81951420414683
Germany,2005,NULL,1.15516079310665
Germany,2008,NULL,9.33231982995427
Germany,2015,NULL,-13.6666164949403
Germany,2018,0.7637727857,7.68371143463335
Germany,2021,NULL,10.05154781679
Ghana,1962,NULL,6.1290251654529
Ghana,1965,NULL,18.6084154292477
Ghana,1972,NULL,-12.7984949988867
Ghana,1975,NULL,-2.91263561368368
Ghana,1978,NULL,14.8317983289596
Ghana,1981,NULL,-5.01180246314077
Ghana,1988,NULL,2.42245159470396
Ghana,1991,NULL,12.1254171281379
Ghana,1994,NULL,-8.75433487907458
Ghana,1997,NULL,-0.599283701298553
Ghana,2004,NULL,16.3597540405897
Ghana,2007,NULL,18.8762015859935
Ghana,2010,NULL,23.6055186914925
Ghana,2017,0.4390000000,7.55095794303749
Ghana,2020,0.4500564039,2.49513368315992
Greece,1962,NULL,5.07210609443424
Greece,1969,NULL,15.1127704640144
Greece,1972,NULL,15.7195744263972
Greece,1975,NULL,12.5223127586325
Greece,1978,NULL,22.37371022869
Greece,1985,NULL,-0.414768827324007
Greece,1988,NULL,16.158538563549
Greece,1991,NULL,7.40837598191604
Greece,1994,NULL,7.16184688921152
Greece,2001,NULL,4.48538868305275
Greece,2004,NULL,19.0707136260592
Greece,2007,NULL,16.5807527051293
Greece,2014,NULL,-1.44388526823359
Greece,2017,0.6810000000,3.4669098121467
Greece,2020,0.6900064945,-8.1715909005643
Greenland,1972,NULL,19.9335488086731
Greenland,1975,NULL,24.289039837724
Greenland,1978,NULL,26.1160331166895
Greenland,1985,NULL,8.83156597701025
Greenland,1988,NULL,14.1247950190909
Greenland,1991,NULL,-0.243104929680081
Greenland,1994,NULL,8.48492319806545
Greenland,2001,NULL,1.69899839350581
Greenland,2004,NULL,16.9198553007597
Greenland,2007,NULL,11.7581560535316
Greenland,2014,NULL,5.85183704844188
