country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
World,2002,5.3649694318,3.83886150305759,68.3332219562
United Kingdom,1963,NULL,6.54099107110808,70.8268292683
Vanuatu,1985,NULL,-8.73883477330461,64.2310000000
United Kingdom,1966,NULL,6.62706821842382,71.5731707317
World,2005,5.4392748197,8.29005650464947,69.1987413121
Vanuatu,1988,NULL,13.5426892709709,66.0400000000
United Kingdom,1973,NULL,13.28093294654,72.3243902439
World,2008,5.4130117502,9.89081363857491,70.0061005797
Vanuatu,1992,NULL,3.85163421037867,67.3530000000
Vanuatu,1995,NULL,6.68885978278871,67.8850000000
United Kingdom,1976,NULL,-3.78151995160635,72.7756097561
Vanuatu,1998,NULL,-3.84123837120634,68.7630000000
Vanuatu,2001,2.5160539200,-5.17903919753961,69.0370000000
United Kingdom,1979,NULL,30.6984931324697,73.2756097561
Vanuatu,2008,2.2740683600,14.3990136131376,69.6020000000
World,2011,5.6874060029,10.8805124179423,71.0082974183
Vanuatu,2011,2.3605930800,14.8261098160381,69.5510000000
United Kingdom,1982,NULL,-4.75561840527147,74.1780487805
World,2018,5.8360457940,6.20805006392028,72.7832104027
Vanuatu,2014,0.5876475000,1.84774334859236,69.4650000000
United Kingdom,1989,NULL,1.84173807987127,75.5829268293
Vanuatu,2017,1.4711232200,12.6999032897864,69.7100000000
World,2021,NULL,13.9323748105687,71.3268654208
United Kingdom,1992,NULL,3.22561998134846,76.4341463415
"Venezuela, RB",1966,NULL,4.19512696543963,61.8010000000
"Venezuela, RB",1969,NULL,2.49806567065969,63.2240000000
"Yemen, Rep.",1993,NULL,21.0332341911289,59.8590000000
United Kingdom,1995,NULL,17.8651770102811,76.8365853659
"Venezuela, RB",1972,NULL,7.63199307881319,65.4200000000
"Yemen, Rep.",1996,NULL,-49.2342253560237,60.5680000000
United Kingdom,1998,NULL,5.94415245247364,77.1902439024
"Venezuela, RB",1975,NULL,5.22479529557432,67.0750000000
United Kingdom,2005,6.8291864400,5.02390016222123,79.0487804878
"Yemen, Rep.",1999,NULL,20.8338047322485,61.9750000000
"Yemen, Rep.",2002,2.3309879300,8.52979418858392,63.9060000000
United Kingdom,2008,7.3430838600,-5.21268285872322,79.6000000000
"Yemen, Rep.",2009,1.3086916200,-6.61657254994001,67.1960000000
"Yemen, Rep.",2012,1.2413144100,8.17355974731935,67.3430000000
United Kingdom,2011,8.0199508700,7.17459006953008,80.9512195122
"Venezuela, RB",1982,NULL,2.12476540340363,69.7230000000
"Yemen, Rep.",2015,0.4330447000,-1.81383975939027,65.8730000000
United Kingdom,2014,7.9056553800,10.0491717649376,81.3048780488
"Venezuela, RB",1985,NULL,3.5039327735324,70.5960000000
"Yemen, Rep.",2018,NULL,-19.5068315805593,64.5750000000
"Venezuela, RB",1988,NULL,25.395848040882,71.2520000000
United Kingdom,2018,7.7357268300,7.1336497732335,81.2560975610
Zambia,1964,NULL,16.7958588451859,49.8490000000
"Venezuela, RB",1995,NULL,32.4739016026088,72.1430000000
United Kingdom,2021,NULL,16.4466834413289,80.7000000000
Zambia,1967,NULL,8.20339139548408,50.8020000000
United States,1962,NULL,7.42055287113526,70.1195121951
"Venezuela, RB",1998,NULL,6.40637657192549,72.6680000000
Zambia,1970,NULL,-7.14389388703354,51.4930000000
"Venezuela, RB",2001,3.5285365600,4.92082366382459,71.2010000000
United States,1965,NULL,8.44268581767767,70.2146341463
Zambia,1973,NULL,30.0273458532972,53.3000000000
"Venezuela, RB",2004,3.6735339200,34.4780690771853,72.5140000000
United States,1968,NULL,9.37681175623164,69.9512195122
"Venezuela, RB",2011,3.0786449900,-19.5095738260252,72.9130000000
Zambia,1980,NULL,15.7394233089267,54.1430000000
United States,1971,NULL,8.52946248051572,71.1073170732
Zambia,1983,NULL,-14.1864630630948,53.3890000000
"Venezuela, RB",2014,1.9913960700,30.0140979842585,72.8530000000
Zambia,1986,NULL,-26.0939801396874,51.0610000000
Viet Nam,1986,NULL,86.8549056896573,68.0130000000
Viet Nam,1989,NULL,-75.2464159131675,69.0760000000
Zambia,1989,NULL,7.12533195514423,48.6960000000
Zambia,1996,NULL,-5.50994151110861,45.2330000000
Viet Nam,1992,NULL,2.63821391776956,69.9580000000
United States,1978,NULL,12.9584755392408,73.3560975610
United States,1981,NULL,12.2399931521434,74.0097560976
Zambia,1999,NULL,-3.7723752223701,44.6590000000
Viet Nam,1995,NULL,27.3217007278343,71.3840000000
United States,1984,NULL,11.1054115866579,74.5634146341
United States,1991,NULL,3.26983210089508,75.3658536585
Viet Nam,2002,1.3129524000,7.27824120574677,72.8010000000
Zambia,2002,2.9581449000,2.42790521968016,46.9790000000
United States,1994,NULL,6.25025273927329,75.6195121951
Zambia,2009,0.4382160300,-14.4187160169485,55.3000000000
Viet Nam,2005,1.4741793900,26.8676563471386,73.2710000000
United States,1997,NULL,6.24829769705119,76.4292682927
United States,2000,5.5430178600,6.43507613061464,76.6365853659
Zambia,2012,1.2978662300,8.71094587869007,58.8670000000
United States,2007,6.9127445200,4.76736869828023,77.9878048780
Viet Nam,2008,1.5274949100,28.0514619942449,73.4110000000
United States,2010,7.9145212200,3.94320159271588,78.5414634146
Zambia,2015,2.0905416000,-21.700752306007,61.2080000000
United States,2013,7.9171867400,3.62507673700451,78.7414634146
Viet Nam,2011,1.7848693100,17.2511340987375,73.6920000000
Zambia,2018,1.9869166600,1.69248750593062,62.3420000000
United States,2016,8.5874528900,2.68642728566102,78.5390243902
Zimbabwe,1962,NULL,1.91081419756775,54.0710000000
Upper middle income,1962,NULL,0.695215740171811,53.8168892494
Viet Nam,2018,2.1020834400,10.2194781388947,73.9760000000
Zimbabwe,1965,NULL,7.74749652719755,55.4590000000
Upper middle income,1969,NULL,11.7906846397042,57.4732675216
Viet Nam,2021,NULL,5.6321247192134,73.6180000000
Zimbabwe,1968,NULL,5.91251042919063,56.4550000000
Upper middle income,1972,NULL,14.2441394563819,59.5531490780
Virgin Islands (U.S.),2003,NULL,5.54874092267356,77.5219512195
Zimbabwe,1975,NULL,9.7720663762708,57.5520000000
Upper middle income,1975,NULL,15.4120499893916,61.3565248248
Virgin Islands (U.S.),2006,NULL,1.26466767756212,78.3243902439
Zimbabwe,1978,NULL,-0.292860876771313,54.5930000000
Upper middle income,1978,NULL,19.6816866843794,63.0580086434
Virgin Islands (U.S.),2009,NULL,-1.01319660697455,77.5146341463
Zimbabwe,1981,NULL,19.9510696480952,59.3270000000
Upper middle income,1985,NULL,-4.62571426385144,66.0878139461
Virgin Islands (U.S.),2016,NULL,3.68550536831222,79.1682926829
Zimbabwe,1988,NULL,15.9254486179859,61.3230000000
Virgin Islands (U.S.),2019,NULL,5.04715444225902,79.6682926829
Zimbabwe,1991,NULL,-1.62042288445276,58.0910000000
Upper middle income,1988,NULL,13.1298524063147,67.1229835686
Zimbabwe,1994,NULL,4.97975498808576,52.5880000000
West Bank and Gaza,1995,NULL,15.45739166324,69.6620000000
Upper middle income,1991,NULL,-2.773762241716,67.7657992615
Zimbabwe,1997,NULL,-0.275624045067201,47.9930000000
West Bank and Gaza,2002,NULL,-11.1871495761393,70.9690000000
West Bank and Gaza,2005,NULL,11.3532166982002,72.0670000000
Zimbabwe,2004,NULL,1.36193836557563,44.5020000000
Zimbabwe,2007,NULL,-2.79113030572926,45.6100000000
West Bank and Gaza,2008,NULL,25.7011200753883,72.4130000000
Upper middle income,1994,NULL,2.97410618764163,68.5571315986
West Bank and Gaza,2015,NULL,-0.123658523874132,74.4060000000
Zimbabwe,2010,2.7533571700,24.5801070445102,50.6520000000
West Bank and Gaza,2018,NULL,0.921377777777778,74.7930000000
Zimbabwe,2013,2.0178589800,11.546519174276,57.4580000000
Upper middle income,2001,2.2560433677,0.473187401404572,70.9514995940
West Bank and Gaza,2021,NULL,16.593801186154,73.4730000000
Upper middle income,2004,2.3388262989,19.2310414736744,71.6166137204
Zimbabwe,2020,0.7567827100,-1.47734518193768,61.1240000000
Upper middle income,2007,2.4724695787,23.5720978579937,72.7453410271
World,1965,NULL,8.83456838405101,55.8606333053
Upper middle income,2010,2.8033856103,22.609255936235,73.6064142620
World,1968,NULL,7.93588989347647,57.2254211442
Upper middle income,2014,3.0546615809,2.84974532638217,74.7774040124
World,1971,NULL,10.4011931589318,57.9672379252
Upper middle income,2017,3.1160798997,10.6126459682074,75.3525578664
World,1974,NULL,14.5588807601772,59.7136334838
Upper middle income,2020,3.4683088467,-3.51431340049398,75.1390035165
World,1981,NULL,3.10914530907748,62.6112833289
Uruguay,1963,NULL,-11.9243956250682,68.0840000000
World,1984,NULL,3.83504659925445,63.5201241319
Uruguay,1966,NULL,-4.62457042390701,68.4270000000
Uruguay,1969,NULL,25.8535952614345,68.8150000000
World,1987,NULL,14.3478491363562,64.5127565032
Uruguay,1976,NULL,3.66596605821205,69.5230000000
Uruguay,1979,NULL,46.2467959117795,70.2790000000
World,1990,NULL,12.2365034339221,65.1884065144
Uruguay,1982,NULL,-16.9219134191993,71.2230000000
World,1997,NULL,-0.320182846672236,66.8217403477
Uruguay,1985,NULL,-2.43800945807104,72.1230000000
World,2000,4.9491284913,3.39915135398405,67.7004016982
Uruguay,1992,NULL,14.9200916121048,73.4410000000
Africa Eastern and Southern,1964,NULL,9.22366953910011,45.4790430351
Uruguay,1995,NULL,10.4327165475498,73.8960000000
World,2003,5.4977299970,12.1110166787233,68.6068363930
World,2010,5.6937159022,9.56065599699429,70.6712007747
Africa Eastern and Southern,1967,NULL,9.95437958545609,45.9249050029
Uruguay,1998,NULL,5.9080701990623,74.5270000000
World,2013,5.6332286059,2.78019569726943,71.5772258643
Africa Eastern and Southern,1970,NULL,8.93594733023708,46.7184845198
Uruguay,2001,4.3999738700,-8.43221683076585,75.2850000000
World,2016,5.9332981058,1.64141260788248,72.3443484475
Africa Eastern and Southern,1973,NULL,31.3366710591961,47.6923174334
Uruguay,2008,4.5757579800,30.7668687950764,76.6230000000
World,2019,5.9165364117,1.42672684487691,72.9791434982
Africa Eastern and Southern,1980,NULL,32.484376988407,49.6365376634
Uruguay,2011,4.8879509000,20.0047023043928,76.9830000000
Africa Eastern and Southern,1983,NULL,6.69936330506329,48.7033305923
"Yemen, Rep.",1991,NULL,15.9890251307918,59.0490000000
Uruguay,2014,5.4994721400,0.258517442899017,77.3660000000
Africa Eastern and Southern,1986,NULL,12.940916713922,49.6397190080
"Yemen, Rep.",1994,NULL,28.903434277653,59.7140000000
Africa Eastern and Southern,1989,NULL,6.29340035364454,50.6840997853
Uruguay,2021,NULL,14.4322908271176,75.4360000000
"Yemen, Rep.",2001,2.4779720300,1.79427403962017,63.2220000000
"Yemen, Rep.",2004,1.9529944700,17.746515953532,65.0060000000
Africa Eastern and Southern,1996,NULL,-0.672435376678275,50.8106889705
Uzbekistan,1995,NULL,3.49876830152468,64.6460000000
"Yemen, Rep.",2007,1.5639501800,13.5727143075845,66.5650000000
Africa Eastern and Southern,1999,NULL,-1.35154195337285,51.2378519084
Uzbekistan,1998,NULL,1.65733420737387,65.0350000000
"Yemen, Rep.",2010,1.1621707700,22.9860959212899,67.2800000000
"Yemen, Rep.",2017,NULL,-14.2908925616668,65.9570000000
Uzbekistan,2001,2.0342719600,-17.1439251162487,66.0870000000
Africa Eastern and Southern,2002,1.9211422498,2.66062915599348,52.5407940042
Africa Eastern and Southern,2009,2.7533700015,1.64541474327039,57.6208515442
Zambia,1962,NULL,-0.451373339716001,49.7940000000
Uzbekistan,2004,1.8048605900,18.7042200068769,67.4010000000
Zambia,1965,NULL,28.9993169448381,50.5630000000
Uzbekistan,2011,2.0888764900,20.9245352792382,69.6490000000
Africa Eastern and Southern,2012,2.7286999212,0.857216856068909,60.0507802469
Zambia,1972,NULL,11.0402613476131,52.6290000000
Africa Eastern and Southern,2015,2.7873471913,-7.39618649224632,61.8564581404
Uzbekistan,2014,2.3130657700,10.4746499259496,70.2340000000
Africa Eastern and Southern,2018,2.7574408258,-1.54346289446403,63.3658626112
Zambia,1975,NULL,-16.1176642729623,54.2390000000
Africa Western and Central,1961,NULL,6.95642432847874,38.1649497795
Zambia,1978,NULL,11.7494675724705,54.6100000000
Uzbekistan,2017,2.0076308300,-27.9283082109549,71.0100000000
Zambia,1981,NULL,3.1759142452783,54.0470000000
Uzbekistan,2020,3.1144313800,-0.0975427330392103,70.3310000000
Zambia,1988,NULL,64.6044254553977,49.5270000000
Africa Western and Central,1968,NULL,3.13275243828655,40.0856789209
Vanuatu,1983,NULL,2.52191421921409,63.2390000000
Zambia,1991,NULL,2.78746470005174,47.0970000000
Africa Western and Central,1971,NULL,-11.3237125524885,41.5567211054
Vanuatu,1986,NULL,-4.06312247630802,65.0530000000
Zambia,1994,NULL,11.7091872844024,45.8540000000
Africa Western and Central,1974,NULL,38.8622367612407,43.4976836507
Zambia,1997,NULL,19.6281374620649,44.9450000000
Vanuatu,1989,NULL,-2.73958844538238,66.1340000000
Vanuatu,1996,NULL,4.82759523511281,68.6300000000
Zambia,2004,2.4150152200,26.9130111623566,49.4870000000
Vanuatu,1999,NULL,2.17831170198528,68.2370000000
Africa Western and Central,1977,NULL,5.12803777682536,45.7198894947
Vanuatu,2002,2.6235220400,1.81045418763643,69.1960000000
Zambia,2007,0.9780887400,10.1913730035712,52.7390000000
Vanuatu,2005,2.1404469000,8.20981519446699,69.3900000000
Zambia,2010,0.8413668300,32.2097330738474,56.7990000000
Africa Western and Central,1984,NULL,-17.2701413739003,47.9319203797
Vanuatu,2012,2.2999696700,-2.89733372667478,69.4970000000
Vanuatu,2015,2.0990595800,-5.36635078351766,69.5130000000
Vanuatu,2018,2.1404414200,3.94007955513816,69.7950000000
Zambia,2017,1.7892512100,23.4520989681051,62.1200000000
Africa Western and Central,1987,NULL,2.58092921406954,48.2378522324
Vanuatu,2021,NULL,6.84116994977517,70.4490000000
Zambia,2020,2.4418017900,-22.3008412568639,62.3800000000
"Venezuela, RB",1963,NULL,9.01270765651873,60.1520000000
Zimbabwe,1967,NULL,8.99180999410006,56.1880000000
Africa Western and Central,1990,NULL,19.6849775092604,48.6500033905
"Venezuela, RB",1970,NULL,12.4062853505168,64.2990000000
Zimbabwe,1970,NULL,7.792195524376,57.0320000000
"Venezuela, RB",1973,NULL,21.8766217801391,65.9360000000
Zimbabwe,1973,NULL,23.5880526354031,57.3670000000
Zimbabwe,1976,NULL,-1.21083003999791,56.9360000000
"Venezuela, RB",1976,NULL,14.3999086087487,67.5540000000
Zimbabwe,1983,NULL,-9.08268268383498,60.2480000000
Africa Western and Central,1997,NULL,5.01981259077021,49.0791837661
"Venezuela, RB",1979,NULL,22.8776789692689,68.5870000000
Zimbabwe,1986,NULL,10.293378764848,62.0230000000
Africa Western and Central,2000,0.7126288728,2.06878708865392,50.2219538754
"Venezuela, RB",1986,NULL,-2.33895600083764,71.0370000000
Zimbabwe,1989,NULL,6.03393117455326,60.4010000000
Africa Western and Central,2003,0.9282185546,15.7804475923886,51.4033564776
"Venezuela, RB",1989,NULL,-27.7116040205896,71.3480000000
Zimbabwe,1996,NULL,20.2759179595716,48.9550000000
"Venezuela, RB",1992,NULL,13.0264333218367,71.8060000000
Zimbabwe,1999,NULL,7.12351337716625,45.2060000000
"Venezuela, RB",1999,NULL,7.26550510260229,72.2540000000
Zimbabwe,2002,NULL,-6.42236100577778,44.5650000000
"Venezuela, RB",2002,3.5537843700,-24.4220976448016,72.6620000000
Africa Western and Central,2006,0.9318229380,27.7376385030427,52.8321256822
Zimbabwe,2005,NULL,-0.867832154326034,44.7680000000
"Venezuela, RB",2005,2.8143215200,29.401227276681,72.7820000000
"Venezuela, RB",2008,2.5531463600,37.1539619627001,72.4360000000
Viet Nam,1988,NULL,-30.6461454608595,68.4690000000
Africa Western and Central,2013,0.7223157253,13.0611847141306,55.6734055141
Zimbabwe,2012,1.9986660500,21.3653840889315,55.6260000000
Viet Nam,1991,NULL,48.5437913994322,69.8490000000
Africa Western and Central,2016,0.7273400636,-10.0288506797353,56.5816784851
Zimbabwe,2015,1.5509020100,2.39849644359242,59.5910000000
Africa Western and Central,2019,0.7525657067,7.1921867145618,57.5557955518
Viet Nam,1998,NULL,1.3630826115205,72.1070000000
Zimbabwe,2018,1.5942794100,94.2353191504725,61.4140000000
Viet Nam,2001,1.1951178300,4.85261241146745,72.6470000000
Viet Nam,2004,1.3546271300,14.8545390998175,73.1350000000
Africa Western and Central,2022,NULL,3.60577420903868,NULL
Viet Nam,2007,1.5193735400,16.6377602594912,73.4360000000
Albania,1986,NULL,10.5572380367356,71.9500000000
Viet Nam,2014,1.9354172900,9.23810949779707,73.8550000000
Viet Nam,2017,2.1730043900,9.43523392171564,73.9630000000
Albania,1989,NULL,9.84059376673722,72.8800000000
Zimbabwe,2021,NULL,31.8997576070797,59.2530000000
Albania,1992,NULL,-40.6875890902593,73.7150000000
Viet Nam,2020,2.1116616700,3.66380184746832,75.3780000000
Virgin Islands (U.S.),2004,NULL,10.2817271396949,77.7731707317
Albania,1999,NULL,26.1652133989813,75.1830000000
Virgin Islands (U.S.),2007,NULL,6.6904610420959,76.8634146341
Albania,2002,2.5886788400,10.8607005447399,75.8900000000
Virgin Islands (U.S.),2010,NULL,2.92786978990328,77.8658536585
Albania,2005,2.6653177700,12.072782862806,76.6210000000
Virgin Islands (U.S.),2013,NULL,-8.58400756893531,78.7170731707
Albania,2008,2.2712636000,20.6421359777311,77.6530000000
Virgin Islands (U.S.),2020,NULL,1.6500849564682,79.8195121951
Albania,2015,2.7313540000,-13.9195175022854,78.6440000000
Albania,2018,2.8232512500,16.4112354198834,79.1840000000
Albania,2021,NULL,18.254167961631,76.4630000000
West Bank and Gaza,1998,NULL,8.19192496295463,70.6320000000
Algeria,1966,NULL,-3.07450483470438,42.5430000000
West Bank and Gaza,2001,NULL,-7.18425519287834,69.8870000000
Algeria,1969,NULL,10.5163805506169,42.7810000000
Algeria,1972,NULL,33.2775300001321,44.3460000000
West Bank and Gaza,2004,NULL,16.0055483870968,71.1820000000
Algeria,1975,NULL,17.7748209048419,46.9720000000
West Bank and Gaza,2007,NULL,8.73922950425133,72.1530000000
West Bank and Gaza,2011,NULL,15.5409806242259,73.2430000000
Algeria,1982,NULL,1.93596866732987,57.4280000000
West Bank and Gaza,2014,NULL,3.50856483919286,72.6220000000
Algeria,1985,NULL,7.89466237101351,63.5880000000
Algeria,1988,NULL,-11.4710157476672,66.9710000000
West Bank and Gaza,2017,NULL,4.69056261439521,74.8330000000
Algeria,1995,NULL,-1.8308156785556,67.4540000000
West Bank and Gaza,2020,NULL,-9.34893718801425,74.4030000000
Algeria,1998,NULL,0.0211101543668348,69.4510000000
Algeria,2001,2.9254992000,-0.0834070817299692,70.8230000000
World,1961,NULL,4.7222385927531,52.8463364253
Algeria,2004,2.5288200400,25.740848968239,71.7620000000
World,1964,NULL,9.69371191503016,56.0348753376
Algeria,2011,3.7197592300,24.0719855136227,74.1230000000
World,1967,NULL,6.79816362340091,56.7947841393
Algeria,2014,4.7145428700,1.93320345693774,75.1100000000
World,1970,NULL,9.64421212916104,57.8409463138
Algeria,2017,4.1414079700,6.28788949880079,75.7430000000
Algeria,2020,3.9561667400,-15.1471157060939,74.4530000000
World,1977,NULL,13.1114164127109,61.1208666527
American Samoa,2007,NULL,5.0709939148073,NULL
World,1980,NULL,13.1121158883426,62.2335555232
American Samoa,2010,NULL,-15.1111111111111,NULL
World,1983,NULL,2.70957298033733,63.2156405807
American Samoa,2013,NULL,-0.3125,NULL
World,1986,NULL,18.2753129525898,64.2082317122
American Samoa,2016,NULL,-0.297176820208024,NULL
World,1993,NULL,2.38513439246005,65.7802512426
Andorra,1972,NULL,26.8523686750313,NULL
Andorra,1975,NULL,17.9867130001515,NULL
World,1996,NULL,2.32333428721228,66.4800342790
Andorra,1978,NULL,21.2688180293015,NULL
World,1999,NULL,3.26308233480792,67.3871952151
Andorra,1981,NULL,-12.8578367984759,NULL
World,2006,5.3957577342,8.36490284897296,69.5712290559
Andorra,1985,NULL,5.05028510534006,NULL
Andorra,1988,NULL,18.015055340169,NULL
World,2009,5.9060974778,-5.2028581608488,70.4014998432
Andorra,1991,NULL,7.57069738432055,NULL
World,2012,5.6598737814,2.22727237672348,71.2843775569
Andorra,1994,NULL,1.03802257084728,NULL
World,2015,5.8847735207,-5.70397309918085,72.0943407099
Andorra,2001,3.8179175900,8.24776027667136,NULL
World,2022,NULL,3.83557071144635,NULL
Andorra,2004,3.2834096000,22.5865141154467,NULL
Andorra,2007,2.9396061900,14.354531242165,NULL
"Yemen, Rep.",1997,NULL,5.26672036646169,61.1190000000
Andorra,2010,5.8793873800,-6.10377914906351,NULL
"Yemen, Rep.",2000,2.3719620700,26.7038221160242,62.5880000000
Andorra,2017,5.1774287200,3.57482043572673,NULL
"Yemen, Rep.",2003,2.4040832500,10.1380252026204,64.5410000000
Andorra,2020,6.6233353600,-8.37196139233348,NULL
"Yemen, Rep.",2006,1.6257580500,13.93518778909,65.9880000000
Angola,1981,NULL,-6.40790137142506,42.7720000000
Angola,1984,NULL,6.00126871592626,42.3530000000
"Yemen, Rep.",2013,0.9796077000,14.1630306391267,67.5450000000
Angola,1991,NULL,-7.4320650663278,43.8130000000
"Yemen, Rep.",2016,NULL,-26.2146241072552,66.0640000000
Angola,1994,NULL,-27.0575500594994,43.4220000000
Zambia,1963,NULL,3.68920433555422,50.1330000000
Angola,1997,NULL,17.4430282186069,46.3060000000
Zambia,1966,NULL,16.7546216403397,50.6790000000
Angola,2004,1.6866339400,32.220552542595,50.5920000000
Angola,2007,1.7219877200,24.5993536610236,53.6420000000
Zambia,1969,NULL,22.4090387835443,51.1470000000
Angola,2010,1.6740956300,19.1904708473285,56.7260000000
Zambia,1976,NULL,12.2465545414344,54.6040000000
Angola,2013,1.6951669500,3.34720514572568,59.3070000000
Zambia,1979,NULL,19.3956902070021,54.4390000000
Angola,2020,1.2247413400,-31.5896253710193,62.2610000000
Zambia,1982,NULL,-3.39801674789955,53.8590000000
Antigua and Barbuda,1980,NULL,20.4905142260024,73.1830000000
Antigua and Barbuda,1983,NULL,10.8139525828671,73.4710000000
Zambia,1985,NULL,-17.1925780179334,51.9020000000
Antigua and Barbuda,1990,NULL,4.7119028652811,73.4920000000
Zambia,1992,NULL,-5.77085547032309,46.5120000000
Antigua and Barbuda,1993,NULL,7.18885238345075,73.4820000000
Zambia,1995,NULL,4.10678811198147,45.5530000000
Antigua and Barbuda,1996,NULL,9.77826774942813,73.8290000000
Zambia,1998,NULL,-17.7898025666103,44.7010000000
Zambia,2001,3.1055934400,13.7145129861289,46.0190000000
Zambia,2005,1.8311866500,33.928990866793,50.6590000000
Antigua and Barbuda,1999,NULL,5.26760294143896,74.3470000000
Antigua and Barbuda,2006,2.4520678500,13.1676355228758,75.7650000000
Zambia,2008,0.5798190200,27.4163143203517,53.9450000000
Antigua and Barbuda,2009,2.2931246800,-10.3455121722212,76.6690000000
Zambia,2011,1.2038800700,15.7605035040398,57.7710000000
Antigua and Barbuda,2012,3.0845382200,3.57207860668745,77.3500000000
Zambia,2014,1.8938221900,-3.19651677151404,60.6990000000
Antigua and Barbuda,2019,2.5571322400,3.84117189365751,78.6910000000
Zambia,2021,NULL,22.0079417985918,61.2230000000
Antigua and Barbuda,2022,NULL,16.6337121484313,NULL
Zimbabwe,1961,NULL,4.14593105502196,53.6190000000
Arab World,1975,NULL,10.5052376224192,53.7098580176
Zimbabwe,1964,NULL,4.96988249398229,54.9940000000
Zimbabwe,1971,NULL,15.6304580009649,57.1960000000
Arab World,1978,NULL,10.6067750038323,56.1121734938
Zimbabwe,1974,NULL,20.3304948139429,57.4940000000
Arab World,1981,NULL,3.26326981040384,57.6929294718
Arab World,1984,NULL,1.77731108446357,59.4789758771
Zimbabwe,1977,NULL,1.06545637348358,56.2850000000
Arab World,1991,NULL,-26.1881747882612,63.1796143555
Zimbabwe,1980,NULL,28.9989492915753,58.6740000000
Arab World,1994,NULL,6.51747198859332,65.4967268722
Zimbabwe,1984,NULL,-18.1855836311237,61.0510000000
Arab World,1997,NULL,7.71023972684829,65.9944194002
Zimbabwe,1987,NULL,8.42283108610041,61.7670000000
Arab World,2000,2.1286324016,14.3204838855615,67.2973312552
Arab World,2007,2.0283041709,16.3303234311816,68.9286803660
Zimbabwe,1990,NULL,6.0037972781395,59.4260000000
Arab World,2010,2.2456959192,18.016745908303,70.0412535715
Zimbabwe,1993,NULL,-2.77952346454536,54.4260000000
Arab World,2013,2.5116042756,2.06918378516492,70.1965137101
Zimbabwe,2000,NULL,-2.45050284231125,44.6860000000
Arab World,2020,3.0207700840,-11.7056616216139,70.9233595872
Zimbabwe,2003,NULL,-9.68957965910241,43.3930000000
Argentina,1984,NULL,3.19532880190826,69.1950000000
Zimbabwe,2006,NULL,-5.40933780104451,45.3640000000
Argentina,1987,NULL,2.65089307785128,70.5640000000
Argentina,1990,NULL,84.4620697897823,71.7840000000
Zimbabwe,2009,NULL,118.895902565042,48.0630000000
Argentina,1993,NULL,3.48056730817227,72.5650000000
Zimbabwe,2016,1.5819129900,2.93319895519079,60.3060000000
Argentina,2000,4.4989514400,0.240105819922369,73.9260000000
Zimbabwe,2019,0.5220765500,-36.080953033946,61.2920000000
Argentina,2003,3.7721564800,30.5584783556316,74.0800000000
Argentina,2006,4.0189890900,17.0175392314066,75.4330000000
Zimbabwe,2022,NULL,-3.54095070404235,NULL
Argentina,2009,5.6698284100,-7.90510968221865,75.9360000000
Argentina,2016,5.5911865200,-6.25759078027767,76.3080000000
Argentina,2019,6.0594210600,-14.6841217085267,77.2840000000
Argentina,2022,NULL,29.3564335655647,NULL
Armenia,1993,NULL,-5.61916213622509,68.8410000000
Armenia,1996,NULL,8.76183286360748,69.7830000000
Armenia,1999,NULL,-2.54758820331932,70.2570000000
Armenia,2002,1.1718405500,12.172340573242,71.0180000000
Armenia,2009,1.8116906900,-25.8454248382082,72.8130000000
Armenia,2012,1.5781698200,4.70521907118913,73.4540000000
Armenia,2015,1.6102083900,-9.09749709259121,74.4360000000
Armenia,2018,1.2346812500,8.07187595160609,75.0640000000
Aruba,1993,NULL,12.9953368204259,73.2250000000
Aruba,1996,NULL,4.48392898559054,73.4480000000
Aruba,1999,NULL,3.45522348654552,73.5610000000
Aruba,2002,NULL,3.44783063254966,73.7260000000
Aruba,2009,NULL,-10.1733680366555,74.5600000000
Aruba,2012,NULL,-0.858684151939735,75.5310000000
Aruba,2015,NULL,6.16505211040752,75.6830000000
Aruba,2022,NULL,14.2280861781979,NULL
Australia,1966,NULL,5.12654298746562,70.8195121951
Australia,1969,NULL,12.1332512482726,70.9687804878
Australia,1972,NULL,15.0923149378022,71.4575609756
Australia,1975,NULL,9.37361013273664,72.6253658537
Australia,1982,NULL,9.69248370056914,74.9048780488
Australia,1985,NULL,-6.65664419866059,75.6292682927
Australia,1988,NULL,24.627986683359,76.4326829268
Australia,1991,NULL,4.67091058313517,77.2756097561
Australia,1998,NULL,-8.25635248541963,78.6317073171
Australia,2001,5.4630675300,-8.77975508553487,79.6341463415
Australia,2004,5.7995109600,31.4108664376671,80.4902439024
Australia,2011,6.2561125800,21.7436819599748,81.8951219512
Australia,2014,6.9087181100,-6.89177984317249,82.3000000000
Australia,2017,7.2165594100,9.87935562699722,82.5000000000
Australia,2020,7.9961314200,-4.60967146462506,83.2000000000
Austria,1961,NULL,10.9068598994048,69.5773170732
Austria,1964,NULL,9.50312399672508,69.9219512195
Austria,1967,NULL,6.35350926809137,69.9178048780
Austria,1974,NULL,19.223258583961,71.0121951220
Austria,1977,NULL,19.9855457641986,71.9146341463
Austria,1980,NULL,10.9844619978242,72.4634146341
Austria,1983,NULL,1.18656225544063,73.0121951220
Austria,1990,NULL,25.0609557314635,75.5682926829
Austria,1993,NULL,-2.40847447605635,76.0682926829
